State,Region,Temperature,Humidity,Rainfall
Gujarat,Kutch,25.03,37.99,111.52
Maharashtra,Vidarbha,20.78,46.32,110.12
Punjab,Doaba,23.67,18.15,119.19
Punjab,Majha,33.3,52.18,126.64
Punjab,Doaba,19.77,43.02,114.12
Madhya Pradesh,Malwa,35.95,10.08,118.26
Madhya Pradesh,Mahakoshal,35.65,58.03,118.09
Maharashtra,Marathwada,27.49,5.15,128.18
Gujarat,Central Gujarat,35.25,66.43,116.59
Tamil Nadu,Western TN,33.91,41.66,120.65
Maharashtra,Western Maharashtra,23.43,47.93,120.03
Punjab,Doaba,18.58,17.88,111.97
Gujarat,Central Gujarat,22.97,43.55,113.08
Karnataka,South Karnataka,19.99,41.08,110.3
Madhya Pradesh,Baghelkhand,27.53,40.74,118.96
Maharashtra,Western Maharashtra,24.39,60.83,114.97
Karnataka,South Karnataka,25.95,10.38,113.38
Rajasthan,Shekhawati,20.07,62.43,123.75
Maharashtra,Vidarbha,31.71,38.78,129.15
Rajasthan,Shekhawati,39.63,62.42,114.5
Gujarat,Saurashtra,37.57,46.72,110.47
Gujarat,Kutch,31.24,58.58,111.76
Karnataka,South Karnataka,26.27,50.48,118.08
Uttar Pradesh,Western UP,34.85,72.18,121.3
Madhya Pradesh,Mahakoshal,26.67,40.6,128.87
Maharashtra,Western Maharashtra,24.46,11.12,120.1
Karnataka,South Karnataka,23.38,40.59,113.29
Maharashtra,Vidarbha,34.28,34,117.36
Punjab,Malwa,26.34,54.65,117.12
Tamil Nadu,Western TN,33.42,69.09,119.25
Uttar Pradesh,Eastern UP,36.4,45.08,128.09
Maharashtra,Vidarbha,21.54,58.88,112.76
Madhya Pradesh,Baghelkhand,34.72,57.76,123.91
Punjab,Malwa,33.47,60.19,111.17
Tamil Nadu,Western TN,34.71,43.91,127.13
Punjab,Doaba,19.25,66.84,111.56
Gujarat,Kutch,27.65,63.21,123.74
Gujarat,Central Gujarat,32.49,19.62,126.05
Karnataka,South Karnataka,31.26,6.39,122.65
Rajasthan,Mewar,20.18,66.9,121.28
Rajasthan,Marwar,32.19,57.21,113.57
Rajasthan,Shekhawati,31.08,48.49,128.25
Tamil Nadu,Western TN,26.28,59.08,129.97
Punjab,Doaba,16.97,49.53,110.19
Uttar Pradesh,Bundelkhand,18.75,42.04,115.88
Madhya Pradesh,Baghelkhand,27.05,37.95,114.65
Punjab,Doaba,27.09,8.83,123.42
Tamil Nadu,Cauvery Delta,28.75,51.1,121.96
Tamil Nadu,Southern TN,20.4,69.37,122.32
Karnataka,North Karnataka,22.4,32.38,122.47
Karnataka,North Karnataka,21.11,69.98,117.08
Madhya Pradesh,Malwa,25.96,35.95,123.93
Madhya Pradesh,Baghelkhand,15.25,68.89,124.28
Karnataka,North Karnataka,30.6,36.04,121.25
Gujarat,Kutch,24.68,64.38,112.93
Punjab,Malwa,30.36,43.67,127.43
Tamil Nadu,Cauvery Delta,32.24,40.35,118.93
Tamil Nadu,Cauvery Delta,31.58,48.6,120.24
Madhya Pradesh,Malwa,36.58,65.21,114.14
Maharashtra,Vidarbha,24.5,34.49,115.6
Uttar Pradesh,Western UP,15,49.9,126.09
Rajasthan,Marwar,27.37,31.74,117.27
Madhya Pradesh,Mahakoshal,17.48,38.39,121.44
Madhya Pradesh,Malwa,36.53,68.02,122.31
Punjab,Majha,17.86,31.02,129
Maharashtra,Vidarbha,25.45,11.35,111.23
Punjab,Majha,21.85,55.69,114.37
Madhya Pradesh,Baghelkhand,33.25,68.64,115.08
Madhya Pradesh,Malwa,18.72,69.16,117.27
Punjab,Majha,22.17,12.45,124.59
Maharashtra,Vidarbha,18.81,60.98,118.82
Maharashtra,Vidarbha,27.59,43.92,113.73
Uttar Pradesh,Bundelkhand,34.4,48.04,117.88
Maharashtra,Western Maharashtra,36.45,42.4,124.08
Tamil Nadu,Cauvery Delta,33.07,50.29,122.85
Uttar Pradesh,Bundelkhand,30.67,39.95,126.77
Maharashtra,Marathwada,34.48,39.69,122.42
Uttar Pradesh,Western UP,24.16,32.05,112.05
Madhya Pradesh,Baghelkhand,21.74,4.07,124.36
Tamil Nadu,Western TN,27.65,36.14,116.74
Karnataka,South Karnataka,27.74,60.69,120.21
Uttar Pradesh,Eastern UP,23.8,40.52,124.78
Uttar Pradesh,Western UP,15.08,45.94,116.86
Rajasthan,Marwar,37.05,44.33,114.56
Karnataka,North Karnataka,24.55,64.37,114.88
Tamil Nadu,Southern TN,30.94,68.82,112.09
Madhya Pradesh,Baghelkhand,17.14,47.69,124.45
Gujarat,Saurashtra,31.42,43.21,124.83
Madhya Pradesh,Malwa,31.21,36.33,110.95
Rajasthan,Mewar,39.52,37.96,123.3
Tamil Nadu,Western TN,28.54,49.34,118.76
Uttar Pradesh,Eastern UP,33.07,56.89,112.64
Punjab,Majha,19.99,41.49,121.8
Madhya Pradesh,Baghelkhand,35.95,29.87,123.98
Rajasthan,Mewar,37.9,46.01,128.61
Maharashtra,Vidarbha,26.86,32.25,122.01
Punjab,Doaba,24.02,57.92,125.65
Uttar Pradesh,Eastern UP,15.61,67.92,117.96
Rajasthan,Mewar,40.02,5.97,116.51
Karnataka,North Karnataka,21.71,46.51,129.25
Punjab,Doaba,22.69,56.39,115.5
Madhya Pradesh,Malwa,18.26,41.84,114.14
Punjab,Malwa,32.24,58.63,125.61
Tamil Nadu,Western TN,26.2,48.04,113.45
Tamil Nadu,Western TN,25,20.62,113.76
Tamil Nadu,Western TN,23.49,40.87,119.98
Maharashtra,Marathwada,23.12,61.16,112.65
Tamil Nadu,Western TN,22.5,53.01,116.74
Karnataka,South Karnataka,31.67,25.09,115.37
Maharashtra,Marathwada,25.87,54.88,124.53
Rajasthan,Mewar,24.93,54.72,110.66
Uttar Pradesh,Eastern UP,34.18,67.24,123.41
Uttar Pradesh,Eastern UP,21.94,17.73,119.84
Uttar Pradesh,Eastern UP,36.62,53.02,129.83
Rajasthan,Marwar,23.38,70.77,129.42
Rajasthan,Mewar,36.8,49.07,125.11
Uttar Pradesh,Western UP,26.81,51.34,113.7
Madhya Pradesh,Mahakoshal,35.9,34.26,110.7
Punjab,Doaba,30.16,33.82,118.63
Tamil Nadu,Southern TN,33.21,33.15,110.66
Gujarat,Kutch,35.89,58.48,110.76
Karnataka,North Karnataka,30.23,39.48,116.55
Gujarat,Kutch,33.45,61.59,123.52
Uttar Pradesh,Western UP,34.84,34.52,129.73
Gujarat,Central Gujarat,20.56,61.19,115.87
Uttar Pradesh,Eastern UP,30.48,60.05,117.06
Gujarat,Central Gujarat,30.52,38.06,119.88
Gujarat,Saurashtra,22.95,65.82,123.23
Uttar Pradesh,Eastern UP,19.91,65.6,112.38
Madhya Pradesh,Mahakoshal,30.09,62.93,125.75
Karnataka,North Karnataka,17.46,54.92,126.3
Karnataka,North Karnataka,30.63,59.44,128.08
Rajasthan,Mewar,22.94,43.44,127.39
Tamil Nadu,Cauvery Delta,35.95,56.62,117.33
Rajasthan,Marwar,26.11,31.38,122.87
Maharashtra,Marathwada,30.23,38.39,120.34
Tamil Nadu,Southern TN,29.11,58.83,111.16
Punjab,Doaba,31.76,17.38,121.25
Tamil Nadu,Western TN,23.88,52.1,115.58
Karnataka,South Karnataka,29.91,59.86,129.81
Tamil Nadu,Western TN,31.95,64.49,121.47
Punjab,Malwa,22.85,67.2,119.47
Maharashtra,Marathwada,25.44,53.19,128.21
Rajasthan,Marwar,23.02,37.72,112.55
Madhya Pradesh,Baghelkhand,21.71,66.31,128.96
Tamil Nadu,Cauvery Delta,24.08,55.48,110.41
Gujarat,Kutch,34.67,71.48,129.99
Punjab,Malwa,18.91,42.14,114.55
Madhya Pradesh,Malwa,35.85,59.94,123.54
Tamil Nadu,Cauvery Delta,25.02,43.24,115.79
Karnataka,South Karnataka,23.49,56.91,118.8
Karnataka,South Karnataka,29.32,59.67,113.32
Tamil Nadu,Cauvery Delta,28.16,52.83,114.68
Uttar Pradesh,Eastern UP,18.82,47.98,117.25
Madhya Pradesh,Malwa,35.62,63.26,116.74
Punjab,Majha,24.49,45.59,126.86
Rajasthan,Shekhawati,28.52,56.61,112.48
Punjab,Malwa,30.03,49.17,122.16
Gujarat,Kutch,28.69,67.91,111.59
Madhya Pradesh,Malwa,23.47,75.74,127.15
Gujarat,Central Gujarat,31.82,37.05,117.47
Maharashtra,Western Maharashtra,32.82,55.75,127.31
Gujarat,Saurashtra,25.76,74.22,127.72
Maharashtra,Western Maharashtra,20.73,39.61,110.28
Madhya Pradesh,Baghelkhand,15.19,66.37,113.54
Uttar Pradesh,Bundelkhand,29.55,71.42,113.04
Madhya Pradesh,Malwa,36.12,49.3,120.09
Uttar Pradesh,Bundelkhand,16.82,52.51,127.87
Tamil Nadu,Cauvery Delta,32.66,52.33,112.82
Maharashtra,Marathwada,36.91,60.29,114.64
Gujarat,Saurashtra,30.47,32.79,119.2
Uttar Pradesh,Eastern UP,22.34,42.14,118.95
Punjab,Doaba,19.79,39.2,110.75
Tamil Nadu,Western TN,32.93,71.99,127.55
Tamil Nadu,Cauvery Delta,22.76,43.48,113.84
Rajasthan,Mewar,31.28,69.14,118.84
Punjab,Malwa,17.34,33.29,124.38
Punjab,Doaba,22.57,56.01,111.26
Gujarat,Saurashtra,25.78,33.3,129.57
Punjab,Majha,26.15,54.27,115.38
Rajasthan,Marwar,31.06,43.64,114.23
Maharashtra,Western Maharashtra,23.85,52.24,122.67
Rajasthan,Shekhawati,34.98,56.76,122.5
Maharashtra,Vidarbha,35.72,39.98,125.09
Gujarat,Central Gujarat,36.06,39.44,111.46
Madhya Pradesh,Malwa,30.17,18.59,123.64
Karnataka,North Karnataka,28.34,34.77,110.79
Gujarat,Central Gujarat,37.18,48.77,121.07
Karnataka,North Karnataka,25.43,62.71,122.5
Punjab,Majha,17.83,41.21,127.77
Gujarat,Saurashtra,22.94,47.37,115.15
Maharashtra,Vidarbha,36.02,45.67,122.32
Rajasthan,Marwar,29.11,49.93,118.37
Uttar Pradesh,Bundelkhand,35.24,46.98,114.55
Rajasthan,Mewar,28.94,47.59,123.79
Gujarat,Central Gujarat,26.03,65.64,120.77
Maharashtra,Western Maharashtra,22.16,46.91,111.93
Tamil Nadu,Cauvery Delta,36.32,18.15,110.37
Tamil Nadu,Cauvery Delta,29.16,39.37,125.25
Maharashtra,Western Maharashtra,33.84,38.21,116.43
Rajasthan,Shekhawati,25.88,69.04,110.57
Gujarat,Central Gujarat,31.32,62.72,121.41
Tamil Nadu,Cauvery Delta,24.57,41.32,124.11
Tamil Nadu,Cauvery Delta,31.29,48.92,127.36
Uttar Pradesh,Western UP,28.78,45.31,118.31
Rajasthan,Shekhawati,28.09,6.71,119.03
Gujarat,Saurashtra,29.88,40.95,110.34
Maharashtra,Western Maharashtra,34.57,12.81,115.33
Tamil Nadu,Cauvery Delta,21.44,40.12,110.4
Uttar Pradesh,Eastern UP,26.43,53.52,128.7
Maharashtra,Western Maharashtra,31,57.2,111.68
Punjab,Malwa,24.49,48.84,126.46
Uttar Pradesh,Eastern UP,31.42,61.16,126.26
Punjab,Malwa,29.12,31.94,110.82
Madhya Pradesh,Baghelkhand,29.88,59.95,129.94
Punjab,Majha,29.31,68.22,124.26
Rajasthan,Shekhawati,27.05,46.16,123.15
Tamil Nadu,Southern TN,24.93,36.17,125.65
Rajasthan,Shekhawati,24.33,69.92,126.41
Madhya Pradesh,Malwa,21.82,66.33,128.16
Karnataka,South Karnataka,30.22,4.28,115.63
Maharashtra,Marathwada,26.18,61.61,121.09
Tamil Nadu,Cauvery Delta,35.74,61.46,115.08
Uttar Pradesh,Eastern UP,21.4,52.03,126.25
Karnataka,South Karnataka,20.41,31.52,117.08
Punjab,Doaba,25.36,22.95,129.97
Uttar Pradesh,Eastern UP,37.51,63.18,129.37
Gujarat,Kutch,30.92,49.5,128.55
Rajasthan,Shekhawati,32.79,42.69,125.3
Madhya Pradesh,Baghelkhand,28.4,59.66,125.39
Maharashtra,Western Maharashtra,27.22,43.22,125.55
Karnataka,South Karnataka,34.23,9.96,116.77
Madhya Pradesh,Malwa,29.32,53.66,113.66
Uttar Pradesh,Western UP,36.4,3.97,114.86
Uttar Pradesh,Eastern UP,18.67,15.53,127.24
Tamil Nadu,Cauvery Delta,28.54,70.91,127.37
Uttar Pradesh,Western UP,26.33,59.82,120.91
Gujarat,Saurashtra,32.23,45.98,129.38
Maharashtra,Western Maharashtra,22.41,31.68,126.36
Punjab,Malwa,23.73,5.79,121.26
Karnataka,South Karnataka,28.2,36.29,121.08
Madhya Pradesh,Mahakoshal,19.72,59.83,115.49
Madhya Pradesh,Baghelkhand,23.25,67.75,116.92
Karnataka,South Karnataka,33.23,53.63,127.79
Madhya Pradesh,Baghelkhand,18.75,47.32,124.67
Tamil Nadu,Western TN,23.93,77.83,125.19
Maharashtra,Western Maharashtra,37.41,49.04,117.89
Uttar Pradesh,Bundelkhand,22.17,26.18,115.68
Madhya Pradesh,Malwa,25.24,36.73,112.9
Tamil Nadu,Western TN,31.61,50.81,110.41
Gujarat,Central Gujarat,28.89,32.08,113.58
Madhya Pradesh,Mahakoshal,26.01,38.33,126.81
Uttar Pradesh,Western UP,31.58,68.34,116.53
Punjab,Malwa,29.13,33.29,115.05
Gujarat,Kutch,23.26,42.69,126.72
Maharashtra,Vidarbha,21.53,54.49,114.71
Gujarat,Kutch,21.73,31.4,121.8
Maharashtra,Marathwada,26.35,61.85,124.78
Punjab,Doaba,19.78,21.88,120.26
Uttar Pradesh,Western UP,26.18,55.88,116.54
Gujarat,Saurashtra,29.92,56.47,120.88
Madhya Pradesh,Mahakoshal,32.42,46.51,127.47
Maharashtra,Marathwada,34.15,2.46,111.42
Madhya Pradesh,Mahakoshal,22.53,61.83,117.96
Punjab,Malwa,32.62,62.78,129.19
Gujarat,Saurashtra,38.17,32.76,125.35
Rajasthan,Marwar,28.02,47.42,115.93
Madhya Pradesh,Mahakoshal,18.08,40.79,121.67
Uttar Pradesh,Western UP,38.72,9.43,116.2
Uttar Pradesh,Bundelkhand,34.66,58.2,114.62
Rajasthan,Marwar,37.1,55.2,128.57
Madhya Pradesh,Baghelkhand,36.32,72.08,117.09
Madhya Pradesh,Baghelkhand,25.3,69.63,126.47
Punjab,Majha,21.21,42.84,119.54
Rajasthan,Shekhawati,32.82,53.75,119.64
Punjab,Doaba,30.48,37.35,110.36
Uttar Pradesh,Western UP,23,26.84,114.21
Gujarat,Kutch,27.46,1.93,118.35
Rajasthan,Marwar,31.46,67.22,127.82
Karnataka,South Karnataka,31.94,66.45,117.94
Maharashtra,Marathwada,36.3,66.11,115.81
Uttar Pradesh,Western UP,27.44,38.33,126.76
Madhya Pradesh,Mahakoshal,23.67,44.73,124.85
Karnataka,North Karnataka,21.45,60.06,118.88
Punjab,Doaba,20.26,67.8,127.89
Uttar Pradesh,Eastern UP,29.92,79.41,127.83
Uttar Pradesh,Bundelkhand,23.81,45.53,126.54
Karnataka,South Karnataka,26.6,47.84,118.64
Uttar Pradesh,Eastern UP,29.07,35.55,110.96
Punjab,Malwa,18.24,58.18,110.07
Gujarat,Saurashtra,21.13,37.26,114.3
Rajasthan,Shekhawati,31.51,68.03,124.11
Punjab,Malwa,18.07,66.99,117.06
Uttar Pradesh,Eastern UP,39.06,24.69,114.52
Karnataka,South Karnataka,31.18,62.44,112.57
Gujarat,Central Gujarat,28.85,37.37,124.55
Punjab,Majha,28.92,53.57,129.64
Uttar Pradesh,Bundelkhand,21.33,52.2,123.24
Madhya Pradesh,Baghelkhand,23.18,3,125.24
Karnataka,South Karnataka,20.98,57.15,110.22
Tamil Nadu,Western TN,33.3,13.24,115.36
Punjab,Malwa,29.15,31,129.62
Rajasthan,Shekhawati,36.29,38.57,125.97
Karnataka,North Karnataka,18.08,54.45,119.84
Gujarat,Saurashtra,23.25,63.28,123.13
Tamil Nadu,Cauvery Delta,32.82,25.71,115.23
Gujarat,Saurashtra,29.74,41.33,125.05
Tamil Nadu,Cauvery Delta,31.49,78.15,113.72
Punjab,Malwa,35.93,34.7,115.21
Uttar Pradesh,Bundelkhand,15,60.86,129.99
Maharashtra,Marathwada,21.25,62.25,115.4
Karnataka,South Karnataka,22.6,49.27,119.88
Maharashtra,Vidarbha,35.87,39.29,123.39
Uttar Pradesh,Eastern UP,31.62,45.07,120.18
Punjab,Majha,17.17,40.1,113.92
Tamil Nadu,Cauvery Delta,35.62,51.03,122.9
Rajasthan,Shekhawati,26.22,36.64,123.16
Maharashtra,Marathwada,23.54,44.26,125.53
Tamil Nadu,Western TN,32.47,36.24,128.98
Gujarat,Kutch,22.27,68.19,119.88
Gujarat,Kutch,35.32,66.99,120.12
Tamil Nadu,Southern TN,24.75,44.54,114.58
Madhya Pradesh,Baghelkhand,32.61,45.93,110.88
Gujarat,Kutch,30.65,41.82,118.03
Madhya Pradesh,Mahakoshal,30.59,69.16,123.54
Tamil Nadu,Cauvery Delta,25.15,47.97,127.15
Tamil Nadu,Cauvery Delta,27.01,52.27,125.27
Gujarat,Saurashtra,35.28,47.3,112.32
Uttar Pradesh,Bundelkhand,25.42,63.84,114.1
Uttar Pradesh,Bundelkhand,21.31,66.41,121.7
Maharashtra,Vidarbha,25.1,67.29,120.88
Tamil Nadu,Southern TN,31.6,50.55,117.75
Maharashtra,Vidarbha,19.82,64.22,126.38
Madhya Pradesh,Mahakoshal,17.37,36.12,117.22
Gujarat,Kutch,31.08,50.58,112.56
Rajasthan,Mewar,38.84,55.9,116
Tamil Nadu,Southern TN,24.83,62.28,113.6
Madhya Pradesh,Baghelkhand,17.82,32.41,122.4
Karnataka,South Karnataka,17.53,54.28,119.3
Gujarat,Saurashtra,34.48,66.93,118.29
Maharashtra,Western Maharashtra,29.85,41.87,115.12
Gujarat,Saurashtra,21.99,15.85,113.84
Gujarat,Saurashtra,26.49,42.44,122.45
Punjab,Doaba,20.44,67.16,123.6
Maharashtra,Western Maharashtra,21,17.87,113.43
Maharashtra,Western Maharashtra,28.84,58.1,127.18
Karnataka,South Karnataka,23.18,49.41,116.3
Madhya Pradesh,Baghelkhand,29.87,53.08,113.32
Uttar Pradesh,Eastern UP,31.45,19.73,117.81
Gujarat,Kutch,28.47,58.93,118.96
Uttar Pradesh,Eastern UP,24.35,42.01,125.18
Rajasthan,Shekhawati,33.24,54.27,110.86
Maharashtra,Vidarbha,32.44,63.43,113.5
Maharashtra,Western Maharashtra,36.02,47.05,120.36
Punjab,Doaba,19.26,51.79,120.12
Rajasthan,Shekhawati,25.83,7.37,123.52
Madhya Pradesh,Baghelkhand,26.55,64.43,117.91
Tamil Nadu,Western TN,32.53,4.04,110.62
Punjab,Malwa,26.3,35.98,119.21
Madhya Pradesh,Mahakoshal,25.24,30.1,110.31
Karnataka,South Karnataka,21.61,48.68,125.98
Karnataka,South Karnataka,32.05,57.83,125.51
Gujarat,Saurashtra,28.86,3.22,117.37
Rajasthan,Marwar,36.16,56.18,110.46
Rajasthan,Mewar,22.48,67.49,116.93
Gujarat,Saurashtra,34.7,64.45,125.1
Tamil Nadu,Southern TN,28.85,43.39,111.82
Maharashtra,Vidarbha,19.98,29.46,115.35
Madhya Pradesh,Mahakoshal,18.66,40.95,120.62
Maharashtra,Western Maharashtra,30.38,45.26,129.92
Rajasthan,Mewar,29.11,44.8,117.84
Gujarat,Saurashtra,27.89,3.2,129.06
Maharashtra,Western Maharashtra,31.91,66.1,116.29
Rajasthan,Mewar,40.03,44.12,111.44
Maharashtra,Western Maharashtra,36.13,30.96,118.2
Gujarat,Central Gujarat,30.83,47.34,114.19
Tamil Nadu,Cauvery Delta,32.88,35.14,120.58
Rajasthan,Shekhawati,32.51,65.56,122.93
Punjab,Majha,33.93,46.42,128.04
Maharashtra,Western Maharashtra,27.58,30.59,128.98
Uttar Pradesh,Bundelkhand,17.07,61.44,123.21
Karnataka,North Karnataka,19.71,54.8,114.09
Punjab,Malwa,30.14,1.78,127.25
Karnataka,North Karnataka,33.35,24.79,118.31
Tamil Nadu,Western TN,25.99,40.09,123.25
Karnataka,North Karnataka,18.45,51.36,125.24
Tamil Nadu,Southern TN,31.58,63.73,119.72
Rajasthan,Mewar,25.53,44.89,121.23
Gujarat,Saurashtra,32.27,37.98,113.49
Rajasthan,Mewar,31.06,39.5,117.65
Uttar Pradesh,Eastern UP,22.44,66.75,123.71
Karnataka,North Karnataka,29.25,52.76,122.45
Tamil Nadu,Western TN,33.47,54.84,116.04
Punjab,Doaba,21.7,47.5,129.76
Tamil Nadu,Southern TN,22.18,14.45,128.23
Rajasthan,Marwar,21.13,32.28,126.7
Uttar Pradesh,Eastern UP,32.97,46.06,118.83
Madhya Pradesh,Mahakoshal,20.61,75.42,118.47
Rajasthan,Mewar,30.82,63.39,115.97
Maharashtra,Western Maharashtra,31.2,51.75,119.23
Madhya Pradesh,Mahakoshal,30.39,43.73,120.04
Tamil Nadu,Cauvery Delta,26.71,27.85,116.35
Madhya Pradesh,Malwa,15.63,46.37,129.42
Rajasthan,Mewar,27.5,63.17,121.4
Madhya Pradesh,Mahakoshal,21.21,43.53,126.42
Karnataka,North Karnataka,31.44,55.46,114.16
Rajasthan,Shekhawati,24.57,53.15,125.18
Maharashtra,Vidarbha,33.35,39.78,118.73
Uttar Pradesh,Eastern UP,29.24,65.7,112.95
Gujarat,Kutch,32.07,31.9,111.07
Maharashtra,Marathwada,35.04,38.96,128.09
Tamil Nadu,Southern TN,23.73,56.57,119.16
Karnataka,South Karnataka,18.33,34.64,113.95
Karnataka,North Karnataka,18.34,58.34,129.09
Gujarat,Central Gujarat,36.02,35.7,115.95
Maharashtra,Vidarbha,33,55.6,123.29
Punjab,Doaba,31.21,30.76,110.26
Maharashtra,Western Maharashtra,35.54,5.47,112.97
Punjab,Doaba,27.24,27.19,123.78
Uttar Pradesh,Eastern UP,24.6,32.28,113.56
Gujarat,Kutch,22.89,39.48,124.38
Karnataka,South Karnataka,20.19,58.98,126.85
Karnataka,South Karnataka,20.11,30.75,118.08
Maharashtra,Western Maharashtra,25.91,31.49,129.36
Karnataka,North Karnataka,18.15,74.97,113.85
Madhya Pradesh,Malwa,20.08,74.64,116.99
Uttar Pradesh,Western UP,32.78,36.01,118.66
Tamil Nadu,Western TN,29.87,60.22,113.99
Maharashtra,Marathwada,34.58,31.78,115.65
Rajasthan,Shekhawati,33.6,36.79,118.14
Tamil Nadu,Western TN,31.19,60.55,125.76
Karnataka,North Karnataka,31.66,48.1,120.91
Madhya Pradesh,Mahakoshal,28.65,37.68,126.79
Rajasthan,Marwar,21.13,46.67,117.97
Punjab,Majha,23.5,67.02,118.32
Uttar Pradesh,Western UP,26.09,20.55,115.33
Madhya Pradesh,Baghelkhand,30.45,53.58,111.59
Tamil Nadu,Cauvery Delta,22.22,62.33,118.98
Punjab,Majha,23.62,34.1,122.7
Madhya Pradesh,Malwa,36.86,41.97,111.98
Punjab,Doaba,32.16,33.4,121.08
Rajasthan,Marwar,30.74,41.1,126.53
Karnataka,South Karnataka,25.34,39.22,122.96
Tamil Nadu,Southern TN,27,42.77,112.85
Karnataka,South Karnataka,28.11,40.5,128.63
Madhya Pradesh,Mahakoshal,24.43,69.94,111.17
Tamil Nadu,Western TN,25.26,59.04,113.65
Karnataka,North Karnataka,26.66,52.31,122.07
Rajasthan,Shekhawati,39.22,52.94,123.51
Uttar Pradesh,Western UP,17.36,63.91,123.79
Punjab,Doaba,36.76,40.83,111.07
Punjab,Majha,27.56,43.64,127.69
Gujarat,Kutch,26.73,43.58,127.67
Maharashtra,Western Maharashtra,33.14,30.53,121.96
Karnataka,North Karnataka,30.92,58.37,117.51
Karnataka,North Karnataka,27.14,32.78,110.36
Uttar Pradesh,Eastern UP,31.23,44.44,112.21
Karnataka,South Karnataka,24.98,10.09,111.67
Madhya Pradesh,Baghelkhand,30.97,53.76,128.13
Uttar Pradesh,Western UP,25.66,38.5,112.43
Uttar Pradesh,Western UP,37.56,43.86,120.18
Gujarat,Central Gujarat,31.29,54.33,124.48
Rajasthan,Marwar,38.53,9.78,127.22
Punjab,Majha,33.13,34.56,115.07
Tamil Nadu,Western TN,33.05,34.01,110.08
Uttar Pradesh,Bundelkhand,33.51,41.47,118.87
Maharashtra,Marathwada,33.78,54.39,122.94
Karnataka,South Karnataka,27.52,57.21,115.01
Rajasthan,Shekhawati,33.41,61.38,118.28
Tamil Nadu,Cauvery Delta,34.71,41.77,128
Karnataka,North Karnataka,28.34,38.6,120.3
Gujarat,Central Gujarat,26.86,64.45,126.73
Maharashtra,Vidarbha,26.39,31.34,117.03
Madhya Pradesh,Baghelkhand,34.23,2,114.13
Gujarat,Kutch,31.6,11.17,110.75
Rajasthan,Marwar,21.46,34.62,111.3
Rajasthan,Mewar,39.11,46.73,119.71
Uttar Pradesh,Bundelkhand,35.63,30.9,112.9
Punjab,Doaba,34.15,9.82,125.36
Gujarat,Central Gujarat,27.32,34.01,124.55
Karnataka,North Karnataka,27.42,28.74,110.33
Rajasthan,Mewar,23.57,32.17,125.24
Maharashtra,Vidarbha,35.4,51.54,126.28
Uttar Pradesh,Western UP,31.43,42.22,114.32
Punjab,Malwa,31,65.37,111.54
Punjab,Majha,19.21,36.89,117.94
Maharashtra,Marathwada,21.8,65.48,117.29
Madhya Pradesh,Malwa,32.07,32.35,128.95
Rajasthan,Mewar,35.63,52.83,123.07
Uttar Pradesh,Western UP,19.27,34.7,110.9
Maharashtra,Marathwada,28.5,69.38,121.03
Rajasthan,Shekhawati,20.85,53.78,116.66
Punjab,Doaba,27.68,51.48,113.94
Maharashtra,Vidarbha,28.79,35.39,115.37
Tamil Nadu,Western TN,22.16,4.79,125.07
Tamil Nadu,Southern TN,24.88,44.95,113.87
Maharashtra,Marathwada,35.44,57.96,119.93
Maharashtra,Vidarbha,23.8,58.56,122.47
Maharashtra,Western Maharashtra,18.63,69.78,121.83
Tamil Nadu,Western TN,31.48,65.47,127.85
Karnataka,North Karnataka,32.57,46.65,118.59
Gujarat,Kutch,29.28,67.77,116.65
Rajasthan,Mewar,28.86,51.15,126.33
Maharashtra,Vidarbha,27.48,76.47,124.13
Gujarat,Central Gujarat,36.72,30.73,129.29
Madhya Pradesh,Malwa,20.46,45.36,110.85
Tamil Nadu,Cauvery Delta,21.81,56.98,129.51
Karnataka,North Karnataka,24.59,39.14,124.79
Punjab,Majha,25.58,46.99,123.4
Gujarat,Central Gujarat,33.95,69.89,111.36
Karnataka,South Karnataka,26.27,65.83,115.56
Tamil Nadu,Southern TN,35.79,56.18,113.21
Rajasthan,Shekhawati,36.58,52.34,125.13
Tamil Nadu,Cauvery Delta,36.01,24.76,114.43
Madhya Pradesh,Mahakoshal,21.43,65.43,118.73
Uttar Pradesh,Bundelkhand,34.41,15.92,114.87
Madhya Pradesh,Baghelkhand,34.38,59.18,129.98
Tamil Nadu,Cauvery Delta,30.84,33.91,126.87
Punjab,Doaba,29.19,44.46,118.53
Rajasthan,Shekhawati,26.42,74.82,129.4
Rajasthan,Marwar,31.13,34.8,125.15
Karnataka,North Karnataka,17.05,72.85,125.84
Madhya Pradesh,Malwa,32.84,48.16,121.69
Tamil Nadu,Western TN,28.5,36.35,124.03
Uttar Pradesh,Western UP,20.64,65.46,114.82
Uttar Pradesh,Western UP,26.4,30.24,112.4
Madhya Pradesh,Mahakoshal,24.42,76.7,126.99
Uttar Pradesh,Eastern UP,16.11,47.76,121.99
Punjab,Majha,27.74,49.22,114.82
Rajasthan,Mewar,21.48,51.07,123.84
Uttar Pradesh,Bundelkhand,19.71,58.44,129.15
Gujarat,Kutch,36.18,57.75,118.3
Madhya Pradesh,Baghelkhand,28.52,31.92,112.61
Rajasthan,Mewar,23.43,42.72,124.69
Madhya Pradesh,Baghelkhand,34.56,42.94,124.75
Rajasthan,Mewar,23.42,33.1,123.8
Madhya Pradesh,Mahakoshal,18.06,33.29,113.71
